,Year,day_of_year,Total_Flights
2631,1992,320,13238
2632,1992,321,14286
2633,1992,322,14200
2634,1992,323,14214
2635,1992,324,14121
2636,1992,325,13911
2637,1992,326,12375
2638,1992,327,12888
2639,1992,328,13444
2640,1992,329,13961
2641,1992,330,14180
2642,1992,331,10709
2643,1992,332,10427
2644,1992,333,12028
2645,1992,334,13552
2646,1992,335,14320
2647,1992,336,14185
2648,1992,337,14155
2649,1992,338,14127
2650,1992,339,14174
2651,1992,340,12422
2652,1992,341,13178
2653,1992,342,14036
2654,1992,343,14097
2655,1992,344,13940
2656,1992,345,13096
2657,1992,346,12721
2658,1992,347,11549
2659,1992,348,13153
2660,1992,349,14080
2661,1992,350,13924
2662,1992,351,13978
2663,1992,352,13774
2664,1992,353,14110
2665,1992,354,12579
2666,1992,355,13410
2667,1992,356,14280
2668,1992,357,14174
2669,1992,358,14067
2670,1992,359,13321
2671,1992,360,11598
2672,1992,361,12674
2673,1992,362,13215
2674,1992,363,13372
2675,1992,364,12852
2676,1992,365,13212
2677,1992,366,12843
2678,1995,1,14001
2679,1995,2,15306
2680,1995,3,15247
2681,1995,4,15076
2682,1995,5,15085
2683,1995,6,14496
2684,1995,7,13539
2685,1995,8,14468
2686,1995,9,14459
2687,1995,10,14483
2688,1995,11,13038
2689,1995,12,13592
2690,1995,13,14826
2691,1995,14,13329
2692,1995,15,14275
2693,1995,16,14948
2694,1995,17,14981
2695,1995,18,14743
2696,1995,19,14508
2697,1995,20,14822
2698,1995,21,13562
2699,1995,22,14243
2700,1995,23,14857
2701,1995,24,14975
2702,1995,25,14982
2703,1995,26,15038
2704,1995,27,14946
2705,1995,28,13244
2706,1995,29,14310
2707,1995,30,15048
2708,1995,31,14897
2709,1995,32,15000
2710,1995,33,15101
2711,1995,34,14846
2712,1995,35,11524
2713,1995,36,13855
2714,1995,37,14919
2715,1995,38,14847
2716,1995,39,15003
2717,1995,40,15071
2718,1995,41,14961
2719,1995,42,13423
2720,1995,43,14349
2721,1995,44,14933
2722,1995,45,14494
2723,1995,46,14516
2724,1995,47,15061
2725,1995,48,15159
2726,1995,49,13466
2727,1995,50,14277
2728,1995,51,15041
2729,1995,52,15059
2730,1995,53,15069
2731,1995,54,15104
2732,1995,55,15143
2733,1995,56,13599
2734,1995,57,14431
2735,1995,58,14716
2736,1995,59,14637
2737,1995,60,14952
2738,1995,61,14580
2739,1995,62,14943
2740,1995,63,13376
2741,1995,64,14236
2742,1995,65,14702
2743,1995,66,14604
2744,1995,67,14656
2745,1995,68,14861
2746,1995,69,15013
2747,1995,70,13375
2748,1995,71,14371
2749,1995,72,14892
2750,1995,73,14895
2751,1995,74,14888
2752,1995,75,14920
2753,1995,76,14996
2754,1995,77,13390
2755,1995,78,14403
2756,1995,79,14935
2757,1995,80,14943
2758,1995,81,14913
2759,1995,82,14973
2760,1995,83,15076
2761,1995,84,13270
2762,1995,85,14362
2763,1995,86,14985
2764,1995,87,14954
2765,1995,88,14943
2766,1995,89,14958
2767,1995,90,15047
2768,1995,91,13337
2769,1995,92,14204
2770,1995,93,15009
2771,1995,94,14928
2772,1995,95,14868
2773,1995,96,14891
2774,1995,97,14972
2775,1995,98,13307
2776,1995,99,14035
2777,1995,100,14432
2778,1995,101,14726
2779,1995,102,14835
2780,1995,103,14996
2781,1995,104,14918
2782,1995,105,13258
2783,1995,106,14196
2784,1995,107,14971
2785,1995,108,14712
2786,1995,109,14527
2787,1995,110,14946
2788,1995,111,14986
2789,1995,112,13276
2790,1995,113,14295
2791,1995,114,14912
2792,1995,115,14917
2793,1995,116,14918
2794,1995,117,14956
2795,1995,118,14972
2796,1995,119,13234
2797,1995,120,13962
2798,1995,121,14437
2799,1995,122,14590
2800,1995,123,14640
2801,1995,124,14711
2802,1995,125,14683
2803,1995,126,13066
2804,1995,127,13797
2805,1995,128,14458
2806,1995,129,14428
2807,1995,130,14459
2808,1995,131,14600
2809,1995,132,14717
2810,1995,133,13020
2811,1995,134,13974
2812,1995,135,14572
2813,1995,136,14630
2814,1995,137,14629
2815,1995,138,14539
2816,1995,139,14670
2817,1995,140,13082
2818,1995,141,14046
2819,1995,142,14730
2820,1995,143,14683
2821,1995,144,14634
2822,1995,145,14630
2823,1995,146,14801
2824,1995,147,12322
2825,1995,148,12249
2826,1995,149,13881
2827,1995,150,14729
2828,1995,151,14696
2829,1995,152,14657
2830,1995,153,14675
2831,1995,154,13168
2832,1995,155,14090
2833,1995,156,14685
2834,1995,157,14641
2835,1995,158,14741
2836,1995,159,14714
2837,1995,160,14823
2838,1995,161,12983
2839,1995,162,13975
2840,1995,163,14701
2841,1995,164,14705
2842,1995,165,14626
2843,1995,166,14715
2844,1995,167,14845
2845,1995,168,13484
2846,1995,169,14190
2847,1995,170,14757
2848,1995,171,14738
2849,1995,172,14708
2850,1995,173,14720
2851,1995,174,14801
2852,1995,175,13454
2853,1995,176,14167
2854,1995,177,14621
2855,1995,178,14300
2856,1995,179,14415
2857,1995,180,14771
2858,1995,181,14829
2859,1995,182,13370
2860,1995,183,13238
2861,1995,184,12340
2862,1995,185,13736
2863,1995,186,14582
2864,1995,187,14555
2865,1995,188,14752
2866,1995,189,13489
2867,1995,190,14219
2868,1995,191,14841
2869,1995,192,14783
2870,1995,193,14821
2871,1995,194,14775
2872,1995,195,14799
2873,1995,196,13351
2874,1995,197,14112
2875,1995,198,14584
2876,1995,199,14755
2877,1995,200,14800
2878,1995,201,14808
2879,1995,202,14860
2880,1995,203,13417
2881,1995,204,14085
2882,1995,205,14770
2883,1995,206,14667
2884,1995,207,14706
2885,1995,208,14706
2886,1995,209,14740
2887,1995,210,13464
2888,1995,211,14119
2889,1995,212,14727
2890,1995,213,14200
2891,1995,214,14261
2892,1995,215,14710
2893,1995,216,14856
2894,1995,217,13468
2895,1995,218,14186
2896,1995,219,14744
2897,1995,220,14725
2898,1995,221,14640
2899,1995,222,14716
2900,1995,223,14833
2901,1995,224,13485
2902,1995,225,14185
2903,1995,226,14768
2904,1995,227,14581
2905,1995,228,14665
2906,1995,229,14729
2907,1995,230,14814
2908,1995,231,13378
2909,1995,232,14215
2910,1995,233,14808
2911,1995,234,14832
2912,1995,235,14848
2913,1995,236,14794
2914,1995,237,14869
2915,1995,238,13481
2916,1995,239,14248
2917,1995,240,14456
2918,1995,241,14776
2919,1995,242,14723
2920,1995,243,14831
2921,1995,244,14819
2922,1995,245,12489
2923,1995,246,11914
2924,1995,247,13860
2925,1995,248,14786
2926,1995,249,14589
2927,1995,250,14558
2928,1995,251,14689
2929,1995,252,13244
2930,1995,253,14005
2931,1995,254,14625
2932,1995,255,14609
2933,1995,256,14583
2934,1995,257,14605
2935,1995,258,14571
2936,1995,259,12965
2937,1995,260,13829
2938,1995,261,14566
2939,1995,262,14538
2940,1995,263,14573
2941,1995,264,14563
2942,1995,265,14561
2943,1995,266,13064
2944,1995,267,13897
2945,1995,268,14498
2946,1995,269,14525
2947,1995,270,14542
2948,1995,271,14608
2949,1995,272,14605
2950,1995,273,13036
2951,1995,274,13920
2952,1995,275,14332
2953,1995,276,14515
2954,1995,277,14386
2955,1995,278,14471
2956,1995,279,14666
2957,1995,280,13008
2958,1995,281,13956
2959,1995,282,14685
2960,1995,283,14624
2961,1995,284,14652
2962,1995,285,14670
2963,1995,286,14578
2964,1995,287,12980
2965,1995,288,13931
2966,1995,289,14688
2967,1995,290,14631
2968,1995,291,14610
2969,1995,292,14670
2970,1995,293,14648
2971,1995,294,12947
2972,1995,295,13917
2973,1995,296,14561
2974,1995,297,14662
2975,1995,298,14672
2976,1995,299,14678
2977,1995,300,14582
2978,1995,301,12901
2979,1995,302,13914
2980,1995,303,14622
2981,1995,304,14360
2982,1995,305,14413
2983,1995,306,14506
2984,1995,307,14626
2985,1995,308,12850
2986,1995,309,13871
2987,1995,310,14512
2988,1995,311,14493
2989,1995,312,14575
2990,1995,313,14659
2991,1995,314,14546
2992,1995,315,12402
2993,1995,316,13851
2994,1995,317,14601
2995,1995,318,14328
2996,1995,319,14383
2997,1995,320,14558
2998,1995,321,14615
2999,1995,322,12928
3000,1995,323,13795
3001,1995,324,14511
3002,1995,325,14712
3003,1995,326,14903
3004,1995,327,10883
3005,1995,328,11095
3006,1995,329,12900
3007,1995,330,14223
3008,1995,331,14609
3009,1995,332,14647
3010,1995,333,14458
3011,1995,334,14545
3012,1995,335,14466
3013,1995,336,12930
3014,1995,337,13879
3015,1995,338,14603
3016,1995,339,14537
3017,1995,340,14548
3018,1995,341,14551
3019,1995,342,13710
3020,1995,343,12228
3021,1995,344,13537
3022,1995,345,14317
3023,1995,346,14313
3024,1995,347,13813
3025,1995,348,13805
3026,1995,349,14411
3027,1995,350,12867
3028,1995,351,13769
3029,1995,352,14291
3030,1995,353,12588
3031,1995,354,13616
3032,1995,355,14540
3033,1995,356,14697
3034,1995,357,13042
3035,1995,358,11904
3036,1995,359,12942
3037,1995,360,14620
3038,1995,361,14623
3039,1995,362,14580
3040,1995,363,14556
3041,1995,364,12909
3042,1995,365,12661
3043,2005,1,17051
3044,2005,2,19532
3045,2005,3,19994
3046,2005,4,19204
3047,2005,5,18280
3048,2005,6,19018
3049,2005,7,19459
3050,2005,8,16514
3051,2005,9,18574
3052,2005,10,19398
3053,2005,11,18974
3054,2005,12,18321
3055,2005,13,18452
3056,2005,14,19469
3057,2005,15,16496
3058,2005,16,18446
3059,2005,17,19426
3060,2005,18,19095
3061,2005,19,18770
3062,2005,20,18847
3063,2005,21,19017
3064,2005,22,13169
3065,2005,23,15742
3066,2005,24,18868
3067,2005,25,19121
3068,2005,26,18770
3069,2005,27,19502
3070,2005,28,19294
3071,2005,29,14365
3072,2005,30,17388
3073,2005,31,19475
3074,2005,32,19141
3075,2005,33,19025
3076,2005,34,19553
3077,2005,35,19744
3078,2005,36,16815
3079,2005,37,18759
3080,2005,38,19611
3081,2005,39,19277
3082,2005,40,19308
3083,2005,41,19750
3084,2005,42,19711
3085,2005,43,16930
3086,2005,44,18673
3087,2005,45,19499
3088,2005,46,19230
3089,2005,47,19704
3090,2005,48,20157
3091,2005,49,20186
3092,2005,50,17211
3093,2005,51,18516
3094,2005,52,19549
3095,2005,53,19852
3096,2005,54,19920
3097,2005,55,19290
3098,2005,56,20047
3099,2005,57,17423
3100,2005,58,19024
3101,2005,59,19054
3102,2005,60,19093
3103,2005,61,19928
3104,2005,62,20267
3105,2005,63,20298
3106,2005,64,17502
3107,2005,65,19296
3108,2005,66,20153
3109,2005,67,18510
3110,2005,68,19814
3111,2005,69,20109
3112,2005,70,20320
3113,2005,71,17499
3114,2005,72,19342
3115,2005,73,20263
3116,2005,74,20158
3117,2005,75,20087
3118,2005,76,20262
3119,2005,77,20247
3120,2005,78,17548
3121,2005,79,19320
3122,2005,80,20278
3123,2005,81,19870
3124,2005,82,19895
3125,2005,83,20265
3126,2005,84,20186
3127,2005,85,17332
3128,2005,86,18784
3129,2005,87,19855
3130,2005,88,20065
3131,2005,89,19934
3132,2005,90,20009
3133,2005,91,20108
3134,2005,92,16983
3135,2005,93,18974
3136,2005,94,20242
3137,2005,95,19860
3138,2005,96,20057
3139,2005,97,20149
3140,2005,98,20261
3141,2005,99,17542
3142,2005,100,18643
3143,2005,101,20010
3144,2005,102,19884
3145,2005,103,20175
3146,2005,104,20392
3147,2005,105,20383
3148,2005,106,17564
3149,2005,107,19424
3150,2005,108,20315
3151,2005,109,19941
3152,2005,110,20075
3153,2005,111,20302
3154,2005,112,20068
3155,2005,113,17353
3156,2005,114,19377
3157,2005,115,20206
3158,2005,116,19896
3159,2005,117,20109
3160,2005,118,20321
3161,2005,119,20366
3162,2005,120,17199
3163,2005,121,19543
3164,2005,122,20415
3165,2005,123,20044
3166,2005,124,20297
3167,2005,125,20351
3168,2005,126,20449
3169,2005,127,17647
3170,2005,128,19269
3171,2005,129,20304
3172,2005,130,19918
3173,2005,131,19755
3174,2005,132,20381
3175,2005,133,20371
3176,2005,134,17563
3177,2005,135,19452
3178,2005,136,20344
3179,2005,137,19959
3180,2005,138,20068
3181,2005,139,20033
3182,2005,140,19969
3183,2005,141,17551
3184,2005,142,19348
3185,2005,143,20264
3186,2005,144,19882
3187,2005,145,20006
3188,2005,146,20345
3189,2005,147,20393
3190,2005,148,17407
3191,2005,149,17256
3192,2005,150,19244
3193,2005,151,20218
3194,2005,152,20129
3195,2005,153,20225
3196,2005,154,20188
3197,2005,155,17561
3198,2005,156,19272
3199,2005,157,19386
3200,2005,158,19839
3201,2005,159,20032
3202,2005,160,20330
3203,2005,161,20254
3204,2005,162,18143
3205,2005,163,19662
3206,2005,164,20507
3207,2005,165,20318
3208,2005,166,20604
3209,2005,167,20485
3210,2005,168,20671
3211,2005,169,18460
3212,2005,170,19781
3213,2005,171,20588
3214,2005,172,20508
3215,2005,173,20335
3216,2005,174,20606
3217,2005,175,20691
3218,2005,176,18432
3219,2005,177,19785
3220,2005,178,20481
3221,2005,179,20358
3222,2005,180,19893
3223,2005,181,20332
3224,2005,182,20360
3225,2005,183,18226
3226,2005,184,17081
3227,2005,185,19293
3228,2005,186,20383
3229,2005,187,20323
3230,2005,188,20206
3231,2005,189,20455
3232,2005,190,18209
3233,2005,191,19456
3234,2005,192,20283
3235,2005,193,20485
3236,2005,194,19991
3237,2005,195,20170
3238,2005,196,20153
3239,2005,197,18197
3240,2005,198,19469
3241,2005,199,20211
3242,2005,200,20135
3243,2005,201,20198
3244,2005,202,20435
3245,2005,203,20572
3246,2005,204,18407
3247,2005,205,19785
3248,2005,206,20147
3249,2005,207,20222
3250,2005,208,19962
3251,2005,209,20485
3252,2005,210,20661
3253,2005,211,18395
3254,2005,212,19752
3255,2005,213,20746
3256,2005,214,20578
3257,2005,215,20687
3258,2005,216,20621
3259,2005,217,20491
3260,2005,218,18516
3261,2005,219,19681
3262,2005,220,20195
3263,2005,221,20250
3264,2005,222,20548
3265,2005,223,20637
3266,2005,224,20732
3267,2005,225,18485
3268,2005,226,18932
3269,2005,227,20254
3270,2005,228,19966
3271,2005,229,20516
3272,2005,230,20372
3273,2005,231,20422
3274,2005,232,17948
3275,2005,233,19530
3276,2005,234,20394
3277,2005,235,19793
3278,2005,236,19993
3279,2005,237,19998
3280,2005,238,20064
3281,2005,239,17824
3282,2005,240,19218
3283,2005,241,19429
3284,2005,242,19342
3285,2005,243,19481
3286,2005,244,19860
3287,2005,245,19943
3288,2005,246,16624
3289,2005,247,15936
3290,2005,248,19079
3291,2005,249,19745
3292,2005,250,19340
3293,2005,251,19698
3294,2005,252,19731
3295,2005,253,16532
3296,2005,254,18600
3297,2005,255,19616
3298,2005,256,19173
3299,2005,257,19103
3300,2005,258,19311
3301,2005,259,19598
3302,2005,260,16350
3303,2005,261,18676
3304,2005,262,19456
3305,2005,263,18876
3306,2005,264,19128
3307,2005,265,19126
3308,2005,266,18238
3309,2005,267,15084
3310,2005,268,18057
3311,2005,269,19500
3312,2005,270,19123
3313,2005,271,19167
3314,2005,272,19531
3315,2005,273,19704
3316,2005,274,16311
3317,2005,275,18531
3318,2005,276,19593
3319,2005,277,19114
3320,2005,278,19414
3321,2005,279,19658
3322,2005,280,19536
3323,2005,281,16510
3324,2005,282,18793
3325,2005,283,19299
3326,2005,284,19108
3327,2005,285,19072
3328,2005,286,19384
3329,2005,287,19527
3330,2005,288,16515
3331,2005,289,18774
3332,2005,290,19663
3333,2005,291,19249
3334,2005,292,19631
3335,2005,293,19778
3336,2005,294,19816
3337,2005,295,16544
3338,2005,296,18667
3339,2005,297,18512
3340,2005,298,18117
3341,2005,299,19014
3342,2005,300,19569
3343,2005,301,19636
3344,2005,302,16468
3345,2005,303,18655
3346,2005,304,19055
3347,2005,305,18932
3348,2005,306,19425
3349,2005,307,19737
3350,2005,308,19745
3351,2005,309,16248
3352,2005,310,18417
3353,2005,311,19585
3354,2005,312,18966
3355,2005,313,19326
3356,2005,314,19590
3357,2005,315,19641
3358,2005,316,16316
3359,2005,317,18580
3360,2005,318,19580
3361,2005,319,18258
3362,2005,320,19051
3363,2005,321,19781
3364,2005,322,19837
3365,2005,323,16324
3366,2005,324,18601
3367,2005,325,19330
3368,2005,326,19537
3369,2005,327,19878
3370,2005,328,14522
3371,2005,329,16258
3372,2005,330,17014
3373,2005,331,19199
3374,2005,332,19644
3375,2005,333,19172
3376,2005,334,19131
3377,2005,335,18943
3378,2005,336,19057
3379,2005,337,15515
3380,2005,338,17758
3381,2005,339,18714
3382,2005,340,17978
3383,2005,341,17694
3384,2005,342,17891
3385,2005,343,17828
3386,2005,344,15276
3387,2005,345,17890
3388,2005,346,18914
3389,2005,347,18208
3390,2005,348,17587
3391,2005,349,18483
3392,2005,350,19143
3393,2005,351,16230
3394,2005,352,18158
3395,2005,353,19153
3396,2005,354,18839
3397,2005,355,19218
3398,2005,356,19345
3399,2005,357,19304
3400,2005,358,15617
3401,2005,359,16364
3402,2005,360,19181
3403,2005,361,19116
3404,2005,362,19119
3405,2005,363,19165
3406,2005,364,19133
3407,2005,365,15664
3408,1988,1,12657
3409,1988,2,13231
3410,1988,3,13881
3411,1988,4,13829
3412,1988,5,13848
3413,1988,6,13053
3414,1988,7,11012
3415,1988,8,11459
3416,1988,9,11995
3417,1988,10,13115
3418,1988,11,14162
3419,1988,12,14278
3420,1988,13,14318
3421,1988,14,14425
3422,1988,15,14469
3423,1988,16,12999
3424,1988,17,13234
3425,1988,18,11988
3426,1988,19,13618
3427,1988,20,13580
3428,1988,21,14084
3429,1988,22,14547
3430,1988,23,13034
3431,1988,24,13825
3432,1988,25,13845
3433,1988,26,14139
3434,1988,27,14473
3435,1988,28,14423
3436,1988,29,14558
3437,1988,30,13081
3438,1988,31,13730
3439,1988,32,13997
3440,1988,33,14128
3441,1988,34,13854
3442,1988,35,13627
3443,1988,36,13984
3444,1988,37,12665
3445,1988,38,13559
3446,1988,39,14233
3447,1988,40,14400
3448,1988,41,13817
3449,1988,42,13100
3450,1988,43,13329
3451,1988,44,12821
3452,1988,45,13415
3453,1988,46,14264
3454,1988,47,14432
3455,1988,48,14627
3456,1988,49,14371
3457,1988,50,14274
3458,1988,51,12919
3459,1988,52,13739
3460,1988,53,14477
3461,1988,54,14485
3462,1988,55,14612
3463,1988,56,14664
3464,1988,57,14684
3465,1988,58,13075
3466,1988,59,13798
3467,1988,60,14644
3468,1988,61,14498
3469,1988,62,14418
3470,1988,63,14307
3471,1988,64,14312
3472,1988,65,13028
3473,1988,66,13857
3474,1988,67,14557
3475,1988,68,14615
3476,1988,69,14450
3477,1988,70,14398
3478,1988,71,14406
3479,1988,72,13037
3480,1988,73,13632
3481,1988,74,14615
3482,1988,75,14557
3483,1988,76,14549
3484,1988,77,14461
3485,1988,78,14503
3486,1988,79,13208
3487,1988,80,13787
3488,1988,81,14612
3489,1988,82,14662
3490,1988,83,14538
3491,1988,84,14218
3492,1988,85,14373
3493,1988,86,13096
3494,1988,87,13837
3495,1988,88,14619
3496,1988,89,14555
3497,1988,90,14706
3498,1988,91,14491
3499,1988,92,14529
3500,1988,93,12828
3501,1988,94,13839
3502,1988,95,14643
3503,1988,96,14741
3504,1988,97,14377
3505,1988,98,14621
3506,1988,99,14596
3507,1988,100,13300
3508,1988,101,13903
3509,1988,102,14574
3510,1988,103,14748
3511,1988,104,14577
3512,1988,105,14473
3513,1988,106,14498
3514,1988,107,13062
3515,1988,108,13584
3516,1988,109,14262
3517,1988,110,14251
3518,1988,111,14319
3519,1988,112,14278
3520,1988,113,14282
3521,1988,114,12688
3522,1988,115,13671
3523,1988,116,14431
3524,1988,117,14368
3525,1988,118,14405
3526,1988,119,14488
3527,1988,120,14480
3528,1988,121,13031
3529,1988,122,13597
3530,1988,123,14248
3531,1988,124,14384
3532,1988,125,14434
3533,1988,126,14317
3534,1988,127,14402
3535,1988,128,13085
3536,1988,129,13431
3537,1988,130,14194
3538,1988,131,14414
3539,1988,132,14437
3540,1988,133,14480
3541,1988,134,14536
3542,1988,135,13079
3543,1988,136,13650
3544,1988,137,14191
3545,1988,138,14262
3546,1988,139,14328
3547,1988,140,14289
3548,1988,141,14321
3549,1988,142,13089
3550,1988,143,13641
3551,1988,144,14192
3552,1988,145,14189
3553,1988,146,14403
3554,1988,147,14523
3555,1988,148,14593
3556,1988,149,12463
3557,1988,150,12214
3558,1988,151,13792
3559,1988,152,13040
3560,1988,153,14324
3561,1988,154,14406
3562,1988,155,14596
3563,1988,156,13281
3564,1988,157,13862
3565,1988,158,14556
3566,1988,159,14661
3567,1988,160,14478
3568,1988,161,14427
3569,1988,162,14540
3570,1988,163,13398
3571,1988,164,13948
3572,1988,165,14667
3573,1988,166,14607
3574,1988,167,14563
3575,1988,168,14507
3576,1988,169,14543
3577,1988,170,13365
3578,1988,171,13944
3579,1988,172,14533
3580,1988,173,14627
3581,1988,174,14457
3582,1988,175,14569
3583,1988,176,14723
3584,1988,177,13426
3585,1988,178,13880
3586,1988,179,14699
3587,1988,180,14551
3588,1988,181,14538
3589,1988,182,14486
3590,1988,183,14562
3591,1988,184,12772
3592,1988,185,12093
3593,1988,186,13462
3594,1988,187,14552
3595,1988,188,14607
3596,1988,189,14597
3597,1988,190,14564
3598,1988,191,13446
3599,1988,192,13864
3600,1988,193,14593
3601,1988,194,14524
3602,1988,195,14676
3603,1988,196,14519
3604,1988,197,14608
3605,1988,198,13208
3606,1988,199,13666
3607,1988,200,14447
3608,1988,201,14584
3609,1988,202,14363
3610,1988,203,14321
3611,1988,204,14456
3612,1988,205,13411
3613,1988,206,13942
3614,1988,207,14564
3615,1988,208,13912
3616,1988,209,14374
3617,1988,210,14484
3618,1988,211,14511
3619,1988,212,13317
3620,1988,213,13916
3621,1988,214,14478
3622,1988,215,14394
3623,1988,216,14501
3624,1988,217,14426
3625,1988,218,14270
3626,1988,219,13312
3627,1988,220,13950
3628,1988,221,14368
3629,1988,222,14497
3630,1988,223,14399
3631,1988,224,14467
3632,1988,225,14535
3633,1988,226,13346
3634,1988,227,13950
3635,1988,228,14565
3636,1988,229,14684
3637,1988,230,14461
3638,1988,231,14219
3639,1988,232,14475
3640,1988,233,13316
3641,1988,234,14027
3642,1988,235,14724
3643,1988,236,14594
3644,1988,237,14618
3645,1988,238,14642
3646,1988,239,14616
3647,1988,240,13471
3648,1988,241,13997
3649,1988,242,14545
3650,1988,243,14618
3651,1988,244,14567
3652,1988,245,14535
3653,1988,246,14507
3654,1988,247,12299
3655,1988,248,11675
3656,1988,249,13537
3657,1988,250,14458
3658,1988,251,14610
3659,1988,252,14623
3660,1988,253,14564
3661,1988,254,13153
3662,1988,255,13726
3663,1988,256,14281
3664,1988,257,14542
3665,1988,258,14456
3666,1988,259,14497
3667,1988,260,14176
3668,1988,261,12931
3669,1988,262,13531
3670,1988,263,14193
3671,1988,264,14494
3672,1988,265,14605
3673,1988,266,14438
3674,1988,267,14493
3675,1988,268,13066
3676,1988,269,13774
3677,1988,270,14608
3678,1988,271,14490
3679,1988,272,14547
3680,1988,273,14240
3681,1988,274,14180
3682,1988,275,13057
3683,1988,276,13736
3684,1988,277,14563
3685,1988,278,14512
3686,1988,279,14494
3687,1988,280,14634
3688,1988,281,14601
3689,1988,282,13108
3690,1988,283,13727
3691,1988,284,14476
3692,1988,285,14483
3693,1988,286,14600
3694,1988,287,14545
3695,1988,288,14536
3696,1988,289,13171
3697,1988,290,13793
3698,1988,291,13945
3699,1988,292,14387
3700,1988,293,14589
3701,1988,294,14364
3702,1988,295,14360
3703,1988,296,13109
3704,1988,297,13760
3705,1988,298,14496
3706,1988,299,14557
3707,1988,300,14499
3708,1988,301,14465
3709,1988,302,14367
3710,1988,303,13173
3711,1988,304,13788
3712,1988,305,14646
3713,1988,306,14408
3714,1988,307,14497
3715,1988,308,14530
3716,1988,309,13808
3717,1988,310,12609
3718,1988,311,13662
3719,1988,312,14611
3720,1988,313,14586
3721,1988,314,14416
3722,1988,315,14363
3723,1988,316,14484
3724,1988,317,13022
3725,1988,318,13640
3726,1988,319,14612
3727,1988,320,14121
3728,1988,321,14234
3729,1988,322,14442
3730,1988,323,14398
3731,1988,324,12789
3732,1988,325,13269
3733,1988,326,14441
3734,1988,327,14484
3735,1988,328,14625
3736,1988,329,11431
3737,1988,330,11099
3738,1988,331,12383
3739,1988,332,13741
3740,1988,333,14526
3741,1988,334,14597
3742,1988,335,14465
3743,1988,336,14421
3744,1988,337,14568
3745,1988,338,13099
3746,1988,339,13828
3747,1988,340,14684
3748,1988,341,14660
3749,1988,342,14536
3750,1988,343,14457
3751,1988,344,14438
3752,1988,345,13131
3753,1988,346,13632
3754,1988,347,14377
3755,1988,348,14288
3756,1988,349,14382
3757,1988,350,14281
3758,1988,351,14371
3759,1988,352,12861
3760,1988,353,13697
3761,1988,354,14447
3762,1988,355,14303
3763,1988,356,14410
3764,1988,357,14312
3765,1988,358,14310
3766,1988,359,12387
3767,1988,360,12626
3768,1988,361,13342
3769,1988,362,13632
3770,1988,363,13796
3771,1988,364,14180
3772,1988,365,14234
3773,1988,366,12784
3774,1989,1,12946
3775,1989,2,13895
3776,1989,3,14014
3777,1989,4,14229
3778,1989,5,14331
3779,1989,6,13244
3780,1989,7,12386
3781,1989,8,12906
3782,1989,9,14259
3783,1989,10,14331
3784,1989,11,14035
3785,1989,12,14054
3786,1989,13,14339
3787,1989,14,12858
3788,1989,15,13451
3789,1989,16,14505
3790,1989,17,14527
3791,1989,18,14461
3792,1989,19,14353
3793,1989,20,14265
3794,1989,21,12912
3795,1989,22,13685
3796,1989,23,14634
3797,1989,24,14591
3798,1989,25,13994
3799,1989,26,14251
3800,1989,27,14500
3801,1989,28,12596
3802,1989,29,13554
3803,1989,30,14546
3804,1989,31,14608
3805,1989,32,14031
3806,1989,33,13832
3807,1989,34,13332
3808,1989,35,11963
3809,1989,36,12266
3810,1989,37,13446
3811,1989,38,14234
3812,1989,39,14284
3813,1989,40,14177
3814,1989,41,14395
3815,1989,42,12789
3816,1989,43,13641
3817,1989,44,14116
3818,1989,45,14420
3819,1989,46,14210
3820,1989,47,14420
3821,1989,48,14154
3822,1989,49,12405
3823,1989,50,13391
3824,1989,51,13954
3825,1989,52,14012
3826,1989,53,14384
3827,1989,54,14336
3828,1989,55,13898
3829,1989,56,13104
3830,1989,57,13647
3831,1989,58,14442
3832,1989,59,14329
3833,1989,60,14103
3834,1989,61,13826
3835,1989,62,13751
3836,1989,63,11024
3837,1989,64,11801
3838,1989,65,12183
3839,1989,66,13082
3840,1989,67,13121
3841,1989,68,13548
3842,1989,69,13693
3843,1989,70,12502
3844,1989,71,12980
3845,1989,72,13699
3846,1989,73,13388
3847,1989,74,13709
3848,1989,75,13739
3849,1989,76,13557
3850,1989,77,12093
3851,1989,78,13048
3852,1989,79,13512
3853,1989,80,13693
3854,1989,81,13771
3855,1989,82,13758
3856,1989,83,13763
3857,1989,84,12438
3858,1989,85,13090
3859,1989,86,13798
3860,1989,87,13590
3861,1989,88,13737
3862,1989,89,13569
3863,1989,90,13418
3864,1989,91,12341
3865,1989,92,12838
3866,1989,93,13489
3867,1989,94,13341
3868,1989,95,13659
3869,1989,96,13690
3870,1989,97,13799
3871,1989,98,12391
3872,1989,99,12883
3873,1989,100,13900
3874,1989,101,13903
3875,1989,102,13881
3876,1989,103,13844
3877,1989,104,13808
3878,1989,105,12483
3879,1989,106,13030
3880,1989,107,13843
3881,1989,108,13805
3882,1989,109,13834
3883,1989,110,13826
3884,1989,111,13919
3885,1989,112,12641
3886,1989,113,13068
3887,1989,114,13837
3888,1989,115,13830
3889,1989,116,13865
3890,1989,117,13853
3891,1989,118,13714
3892,1989,119,12491
3893,1989,120,13016
3894,1989,121,13607
3895,1989,122,13669
3896,1989,123,13546
3897,1989,124,13584
3898,1989,125,13655
3899,1989,126,12334
3900,1989,127,12937
3901,1989,128,13797
